,Country name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
149,Madagascar,45314072.0,31699804.0,33414625.0,35221137.0,33167312.0,3666372.0,34578793.0,38183714.0,40515605.0,47801334.0,43738694.0,40817186.0,43685261.0,44142378.0,39060775.0,39488076.0,38195526.0,44747682.0,38387554.0,40358508.0,4835324978.0,4390618782.0,574258863.0,42514656.0,45839383.0,46520596.0,43115832.0,42210393.0,142475818.0,90964366.0,84187244.0,1318026.0,84561656.0,163798098.0,87784422.0,159818564.0,107263379.0,134284869.0,94468136.0,117984460835901.0,117231040631623.0,117586217732155.0,117932597060147.0
150,Maldives,213782936.0,218498624.0,222095869.0,239437318.0,262865913.0,26062194.0,264186729.0,283271174.0,295527724.0,318601997.0,nan,nan,nan,nan,66938764.0,93348037.0,105955315.0,10691215.0,120760957.0,nan,nan,nan,nan,nan,260647134.0,343534103.0,344677926.0,33775302.0,351802297.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,Middle East & North Africa,634578748566.0,669140808619.0,733877172219.0,830530060623.0,831556827571.0,829704757689.0,943614995445.0,96694454795.0,99304072488.0,101856141968.0,101640863292.0,93203953034.0,100998169612.0,104886627062.0,102732188011.0,89467592733.0,91847119124.0,92261162761.0,96723504095.0,101831339782.0,10129349441797.0,1094897162717.0,110096315052.0,115053421904.0,121465674479.0,152648821047.0,157233403918.0,159724651175.0,166642953646.0,173734105945.0,18045780900923.0,186077343822762.0,19346715451265.0,202251810926.0,176821123102.0,184984852824.0,194096314882.0,241720426952.0,183323430531.0,186969210124587.0,148079824056302.0,203985634164361.0,14649345037815.0
152,Mexico,2105478556.0,215289415.0,229445067.0,241668377.0,266400717.0,280289646.0,292167457.0,304657545.0,33267942.0,362012517.0,38713741.0,407085783.0,452477328.0,420752599.0,43664898.0,44303714.0,442988942.0,454482357.0,462185197.0,4733258.0,49415102.0,505174028.0,49464564.0,502121057.0,520225772.0,515961212.0,532804427.0,539136339.0,69232318.0,55384734.0,57648952.0,54796058.0,56767966.0,60168572.0,56779006.0,64130882.0,64213777.0,64631866.0,64416796.0,648860079135921.0,64337543361602.0,65286129145972.0,663424954361171.0
153,Marshall Islands,247358782.0,253943612.0,25990922.0,265762174.0,272749663.0,27931141.0,285136633.0,291658641.0,298429168.0,305776389.0,31434641.0,324269386.0,337197287.0,351616586.0,367422485.0,385308101.0,404241984.0,424437391.0,445388807.0,469700757.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,Middle income,118546763794346.0,110398736689629.0,122901331426174.0,124362252663521.0,121867156388327.0,12837872810883.0,135946009659295.0,143564064701181.0,147538626185325.0,153152942994035.0,156896562002957.0,152603970181548.0,175906497058674.0,171332718284693.0,157654086679512.0,15882389901252.0,168737773502061.0,183818939213741.0,175247665811225.0,176828834818031.0,199582012818409.0,206299185784135.0,210437960952779.0,20138367808097.0,202655981910567.0,202638805876876.0,204050339363769.0,23999238375753.0,229212165870202.0,203197068270439.0,197432653356923.0,197566519538193.0,221634747457008.0,22936477915632.0,238681359589204.0,255122044637917.0,267955820311153.0,277204535213522.0,263186306925292.0,263887705016052.0,287891668088489.0,309629988838872.0,317571213330389.0
155,North Macedonia,120614093.0,114276115.0,116009282.0,129645451.0,131974052.0,113111386.0,117020396.0,119189445.0,106307061.0,118577964.0,109267948.0,139897454.0,124470366.0,115792694.0,129270372.0,134518959.0,137208511.0,139849048.0,121120439.0,136439824.0,143285064.0,128803406.0,115888962.0,11783728.0,116506719.0,115795453.0,128097343.0,117051883.0,nan,nan,nan,nan,nan,nan,1125099586.0,1159160108.0,1155934434.0,12465444.0,117428238.0,11639367239289.0,122575435281439.0,126457140398317.0,129922469938559.0
156,Mali,25111389.0,24892602.0,2357045.0,24308613.0,20052227.0,21632851.0,22200156.0,24815495.0,22556593.0,24801041.0,29426021.0,26719238.0,29715883.0,27048727.0,25915989.0,2366311.0,24085695.0,24905037.0,24366253.0,2616918.0,30794145.0,26648862.0,29573934.0,28544464.0,28923565.0,31483013.0,31338259.0,32233054.0,86412246.0,78429021.0,70241634.0,84085491.0,79829518.0,67302869.0,88391546.0,87079094.0,83577389.0,74744398.0,86890413.0,741042691956336.0,768278814527539.0,771341826164302.0,77437931654233.0
157,Malta,82718557.0,83228208.0,10086574.0,97419202.0,90403316.0,8329201.0,92954597.0,98547019.0,11211562.0,109762188.0,120861824.0,134123609.0,151264597.0,117841962.0,15528952.0,138141314.0,212053629.0,213464345.0,240339229.0,259167392.0,260529414.0,250146927.0,246487426.0,312318766.0,282434096.0,271072427.0,265997264.0,283519023.0,274262327.0,278147533.0,255304695.0,304924901.0,255186278.0,295531074.0,302000875.0,316696708.0,305657731.0,322764269.0,nan,nan,nan,nan,nan
158,Myanmar,65573912.0,423754687.0,533147892.0,77187379.0,428380032.0,42098911.0,406500184.0,63103456.0,76622764.0,65911251.0,78882187.0,68462728.0,67731248.0,128778015.0,73651128.0,61923646.0,73147792.0,9829399.0,76483498.0,518744881.0,87544703.0,77679123.0,115142585.0,93744245.0,82085717.0,94304018.0,70466058.0,69708716.0,30662279.0,33774919.0,18513709.0,1866697.0,22629468.0,18735337.0,37991277.0,22301272.0,199289348.0,349940751.0,189004373.0,26600603229454.0,325367139062547.0,526919838488792.0,528416217662507.0
159,Middle East & North Africa (excluding high income),40899690515.0,4125209317.0,4378061981.0,48274151961.0,48632538316.0,49562567765.0,56090254552.0,57527277009.0,58783055524.0,59848283779.0,57137206238.0,51759849239.0,60186427008.0,64046576216.0,65342340059.0,68876478715.0,70439644873.0,71020785309.0,73663951707.0,77367230135.0,8238362595897.0,847950239567.0,8849034039.0,91901559241.0,96643524406.0,100063412807.0,101789291369.0,104860796159.0,107601490139.0,111294872106.0,11651532594.0,118651942451762.0,12265274704065.0,126578112984.0,13461785702.0,140762334801.0,148129823834.0,15331293132.0,90217049018.0,88116508851228.0,926457594457401.0,953516491989921.0,977795573153207.0
160,Montenegro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
161,Mongolia,13026344.0,133532168.0,148625381.0,18061981.0,176570668.0,197906538.0,213237058.0,24130106.0,26607898.0,27541677.0,37598349.0,37863369.0,39945271.0,45490641.0,43738274.0,444458961.0,48189842.0,51352507.0,54374849.0,539432038.0,58042678.0,58062256.0,59494811.0,57860676.0,56917884.0,59119415.0,607632491.0,607601461.0,50019834.0,30732308.0,51756455.0,275013.0,50488318.0,39185705.0,25435527.0,27669265.0,37790423.0,55403599.0,465138.0,502370158902693.0,248603781081674.0,nan,nan
162,Northern Mariana Islands,266229757.0,274295804.0,282391503.0,289465827.0,296761155.0,304146666.0,311684045.0,318837588.0,325686166.0,332302492.0,340153842.0,348884691.0,358204284.0,366574328.0,378334923.0,392426729.0,410050459.0,430977712.0,45514134.0,48212886.0,51160915.0,54531069.0,57955346.0,61426591.0,64954702.0,655592511.0,693296305.0,731969726.0,770449605.0,808908247.0,846553305.0,88469706.0,922260823.0,959218446.0,996274548.0,1033170764.0,1065055804.0,1100040397.0,113841499.0,1179593055.0,1224371151.0,123661486251.0,124885857402.0
163,Mozambique,45072996.0,26276193.0,27941871.0,30344614.0,26737566.0,3119493.0,27921704.0,31990701.0,33405041.0,4349441.0,37019696.0,32465756.0,36329563.0,36156898.0,28331516.0,28130615.0,26894422.0,36890469.0,26533148.0,29872852.0,4094306776.0,339972955.0,532983008.0,30793921.0,35829728.0,36851038.0,31666106.0,30429449.0,301746742.0,202613155.0,215278008.0,293796215.0,248706421.0,354834811.0,30197273.0,349872741.0,3013929914.0,3176782949.0,3637805718.0,307176207409471.0,379823550388872.0,380073237805556.0,380308292508061.0
164,Mauritania,49247542.0,48113556.0,44626904.0,43857761.0,38387428.0,39608509.0,41708254.0,43544084.0,4450987.0,46651646.0,48076244.0,50197096.0,50964015.0,46884498.0,47186216.0,49841429.0,48421605.0,49643782.0,5649356.0,59179002.0,5976906.0,62205861.0,76893047.0,78832518.0,78812337.0,80397137.0,82518602.0,86927971.0,94231979.0,9840511.0,119505596.0,115860578.0,100195833.0,103072832.0,110276403.0,114755441.0,115097784.0,134291196.0,117214539.0,119675831531667.0,129510065581117.0,131538609240339.0,133431626272099.0
165,Mauritius,69346024.0,70031021.0,76719657.0,75666368.0,76703565.0,76941325.0,77575323.0,8260593.0,79800409.0,94448672.0,98018474.0,88463221.0,80800605.0,90277673.0,90764402.0,94819408.0,114849854.0,117343119.0,149178319.0,15260882.0,157665897.0,161856618.0,nan,nan,165838091.0,183436248.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
166,Malawi,62006142.0,41254003.0,45553077.0,48531968.0,45688406.0,5376941.0,52840097.0,57473404.0,6104721.0,7349218.0,66111971.0,62808873.0,68226244.0,68346175.0,61242429.0,6425742.0,65145724.0,79095922.0,65499444.0,71676719.0,85370945.0,79688054.0,10138423.0,75102435.0,77819892.0,81324539.0,76984542.0,75847339.0,174539846.0,137682019.0,154503876.0,123653478.0,142727598.0,203408092.0,150831634.0,205032074.0,150553741.0,175201761.0,17735299.0,155958303564547.0,214155371809398.0,215257616594699.0,216321320932947.0
167,Malaysia,1133742398.0,84957564.0,99628829.0,1301614888.0,899822318.0,912027038.0,916127108.0,1205831098.0,1391864768.0,1319824058.0,1507809418.0,1384938168.0,1411062048.0,2210164198.0,1546942008.0,1416048618.0,1579094368.0,1895783758.0,1674792098.0,1453479368.0,1985875635.0,2002523506.0,2535155852.0,2359362626.0,2281291697.0,2521845882.0,2400049957.0,2459193852.0,2591401734.0,160190903.0,171393521.0,176214366.0,199983481.0,195386718.0,216283733.0,246665158.0,240375427.0,250680678.0,256755874.0,277979415615578.0,263676105986662.0,271818836761596.0,279098376755817.0
168,North America,5895826525182.0,5953199317507.0,6202077955556.0,6433903382676.0,629526305.0,6069698792523.0,644939888.0,6623394688008.0,6605082220219.0,679203397.0,6608490846422.0,6530407246054.0,6111325987286.0,6098981315036.0,6331562955537.0,6354321231181.0,6297473249455.0,6315318578642.0,6809717182722.0,7016378804785.0,6745431462347.0,6700374787884.0,6756637700133.0,6938768985788.0,7182693311126.0,7201818999905.0,7276980576508.0,741448315.0,7878564928286.0,7630224093795.0,7730285771347.0,7540280171383.0,7891000046286.0,7943171252595.0,8285000237514.0,8033191896357.0,7889609965297.0,802101855.0,75579172.0,735449386941466.0,747808129598439.0,760575083462879.0,737153723960903.0
169,Namibia,72511455.0,6119279.0,63378623.0,65338771.0,68125598.0,54830442.0,52887276.0,61398638.0,62723857.0,71424037.0,7327403.0,64316512.0,63911266.0,62344381.0,60417768.0,62888253.0,60342645.0,65068512.0,61474087.0,64041857.0,72999503.0,72468113.0,83694607.0,6904621.0,72997744.0,72450185.0,67169304.0,70246601.0,222391204.0,283867931.0,3398547.0,31359313.0,29497365.0,28634234.0,34751217.0,3093405.0,370856941.0,365610978.0,285954652.0,39971703287644.0,376475718011523.0,378556522446755.0,380492707847565.0
170,New Caledonia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236841651.0,219693571.0,172850763.0,165055954.0,132433131.0,nan,nan,nan,nan,nan,163316868.0,nan,183933993.0,18374805.0,nan,nan,nan,nan,182133978.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171,Niger,80212861.0,81602696.0,83300921.0,58229862.0,58772686.0,63125158.0,67675779.0,72687252.0,76878322.0,79563465.0,82006399.0,83136936.0,86216653.0,88639411.0,65664989.0,58414508.0,60009253.0,60168739.0,65046764.0,67308106.0,69292769.0,716374302.0,757652064.0,759212518.0,799558618.0,81854332.0,84028431.0,85955915.0,104011439.0,11321459.0,11124281.0,109821695.0,93266288.0,95702698.0,91913938.0,102585269.0,101761295.0,109702882.0,104914259.0,105309297519483.0,112195051135265.0,113421190258822.0,114609158280465.0
172,Nigeria,74939732.0,90499952.0,105080024.0,120770969.0,137390257.0,116135141.0,13022453.0,124059821.0,125587089.0,162131637.0,155988621.0,134625321.0,133455953.0,133295326.0,135013464.0,1378686.0,137043984.0,132908939.0,144640979.0,155364438.0,1632741763.0,1713128095.0,18856229.0,187613213.0,1745084.0,1840462.0,203140476.0,196351827.0,332361059.0,353503934.0,314978544.0,319145794.0,295068358.0,314942187.0,288145573.0,374421704.0,31857909.0,33520139.0,31605863.0,273156363092577.0,292211735427326.0,296799948975518.0,301010125866092.0
173,Nicaragua,83131054.0,80786348.0,81681906.0,8722916.0,9253846.0,94400214.0,98542855.0,10748179.0,10513198.0,93068965.0,90106365.0,90775337.0,95659995.0,9144026.0,9376979.0,94780873.0,95813248.0,91498351.0,94574401.0,9598875.0,102634765.0,95694821.0,101345032.0,10836687.0,110822681.0,10769139.0,10980733.0,113257868.0,22494947.0,124176043.0,14043287.0,14462642.0,14719832.0,16965369.0,14793133.0,1683187.0,1504835.0,15276859.0,15791953.0,158619682306353.0,157943498057937.0,160686412130905.0,163230434302921.0
174,Netherlands,183916774.0,186709003.0,205138485.0,214755036.0,210406425.0,201646099.0,213891344.0,212634688.0,217684755.0,228827379.0,219031363.0,216959475.0,20503644.0,201896523.0,209479843.0,212565182.0,216327866.0,21907854.0,219095098.0,223050278.0,224468089.0,232341681.0,230579363.0,234204767.0,234257997.0,235053007.0,244204434.0,235836236.0,227061482.0,218722666.0,2203199.0,220252518.0,218276476.0,221354464.0,221355349.0,217083632.0,211767903.0,208848042454.0,205061312.0,201884487178424.0,21241845504564.0,20014354444018.0,195873763889571.0
175,Norway,57051381.0,55490995.0,59160426.0,61119993.0,60168072.0,58968279.0,62913679.0,64371891.0,64150539.0,68035419.0,6645785.0,62737383.0,58684319.0,59377767.0,6247131.0,63260653.0,65497829.0,66922185.0,66652758.0,66535026.0,674660999.0,64287922.0,64336797.0,6725505.0,70005932.0,70569101.0,7201675.0,7455249.0,74639785.0,76295632.0,712179.0,7149123101.0,69689527.0,7317262816.0,7353499492.0,715780629.0,71355504.0,7240446722.0,710027568.0,658406636900105.0,657100642142401.0,641811477579667.0,635367320746753.0
176,Nepal,199460752.0,203088691.0,200962747.0,210592656.0,213023984.0,216677848.0,21820778.0,221572308.0,223377897.0,22505535.0,233117205.0,233315389.0,228855926.0,238798509.0,2436379.0,241133639.0,239607569.0,246641909.0,248828869.0,246540729.0,251183339.0,250170089.0,241314709.0,253734739.0,256437849.0,269053119.0,272382519.0,275666509.0,28206923.0,41332579.0,31234017.0,29843757.0,28915419.0,29847024.0,30427862.0,30862516.0,30946099.0,3126361.0,32026569.0,328092621925374.0,3273869185878.0,331609713713475.0,407627152881677.0
177,Nauru,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
178,New Zealand,49600563.0,48316683.0,52587148.0,53668269.0,5546713.0,54660877.0,572483.0,58533311.0,57616282.0,55998036.0,58641607.0,58363322.0,60533869.0,60808287.0,62274735.0,62890422.0,63171453.0,62070125.0,65388136.0,64221188.0,65689817.0,65434959.0,67149862.0,66894903.0,6809281.0,6957605.0,70563226.0,7354822.0,69545596.0,71814666.0,74422829.0,76276944.0,773054713.0,80252282.0,80229163.0,82066568.0,83539488.0,81888391.0,814429.0,760621502053644.0,761416578305852.0,758511222399306.0,781309798816606.0
179,OECD members,12909921402.0,130262506293.0,1353941082935.0,141747406138.0,14020175837.0,136551198578.0,1439821128855.0,146574695092.0,1477184288024.0,1526028458514.0,1494052699159.0,1461316225427.0,1410760414379.0,1401922703837.0,1438791577292.0,1451596334621.0,1449751873164.0,145165352655.0,1518581349518.0,1549511156358.0,1515139996849.0,1515185458778.0,1506900603703.0,1518734734025.0,1558184167265.0,1570945951886.0,159699847875.0,1649320635531.0,1688850471901.0,1675130501298.0,168662204469323.0,167953388229887.0,17075917754719.0,1721446887548.0,1767220527574.0,172523761452705.0,173399654409.0,17453830449614.0,166774015640427.0,163275601853387.0,163329652913684.0,164143693228731.0,162700602747025.0
180,Oman,1126266036.0,1197358869.0,1267941609.0,1346934005.0,1466781857.0,412678204.0,460827245.0,466239406.0,40123894.0,373912496.0,2580377867.0,287549893.0,2665258449.0,295308749.0,2694123197.0,238022091.0,27065757.0,273230105.0,299722713.0,305452456.0,353562927.0,391839861.0,390695883.0,388504088.0,373199954.0,414486408.0,432197303.0,449022465.0,275606457.0,307914306.0,35439108.0,406800901.0,432975065.0,464647878.0,46069195.0,480996628.0,508861962.0,52515093.0,552208011.0,555102056941071.0,590419795817376.0,607055913108149.0,622015508044815.0
181,Other small states,1339288930786.0,1267904782804.0,1391968361539.0,1541081394658.0,1484404157103.0,153695984704.0,1547756390679.0,1630240827084.0,1684544188714.0,1747598099307.0,173953514609.0,168991139609.0,173456790957.0,180285653613.0,175346447966.0,176499169042.0,181419301135.0,189638687917.0,187756497235.0,189477841897.0,1889324472016.0,180276128339.0,159947137279.0,141852837365.0,145595379542.0,148109765975.0,142869030822.0,127581459133.0,210726411363.0,231277198044.0,218627585847.0,235107967281.0,229060895237.0,205825778251.0,226873261934.0,227799612083.0,266868153971.0,238200743994.0,324419030007.0,257417719963932.0,357243094659574.0,365456314265319.0,374953683304606.0
182,Pakistan,871315379.0,882727669.0,893658699.0,919442539.0,956819849.0,1007924559.0,1022785119.0,1068507459.0,1123014989.0,1170820079.0,1185811339.0,1238830799.0,1301562129.0,1325259419.0,1369088732.0,1424845969.0,1476831059.0,1489831979.0,1631103919.0,1675414849.0,1725512859.0,1759606389.0,1851944089.0,1948432479.0,2010630269.0,2092499689.0,2200803959.0,2259059039.0,23430776.0,246612071.0,247348795.0,250584705.0,256954135.0,2716151473.0,2910140248.0,299134716.0,3141545358.0,336409906.0,33855192.0,343244201743882.0,354528622197099.0,362475094356567.0,369734583692698.0
183,Panama,57120345.0,58764903.0,6183105.0,65609868.0,6808257.0,69889997.0,70319147.0,69641812.0,68401844.0,72557774.0,69520314.0,66580435.0,71201752.0,74625508.0,68728311.0,67340579.0,69063482.0,69219705.0,65030435.0,66142748.0,68144507.0,73097313.0,80218998.0,82124499.0,84711861.0,88175947.0,88911129.0,88704953.0,100707361.0,87367085.0,91587515.0,113376568.0,104758582.0,10850464.0,108190091.0,10588624.0,119877807.0,116891502.0,150825873.0,154895112672717.0,1542876050942.0,158604557625829.0,162487722905672.0
184,Peru,5525828.0,49525361.0,51650415.0,49969699.0,53198078.0,54949664.0,58643862.0,53842491.0,56739844.0,58834226.0,60578725.0,60095341.0,6074453.0,57027024.0,53958176.0,53619781.0,57184193.0,62286656.0,60300158.0,57774678.0,595441966.0,5728942.0,59369573.0,62945458.0,57507247.0,63406514.0,66878351.0,67172281.0,70299961.0,64302171.0,66574044.0,49674782.0,51029146.0,53092701.0,56438522.0,68557456.0,58736853.0,70911513.0,63708119.0,64753407771013.0,716142940211242.0,73289702901321.0,748069567445781.0
185,Philippines,78220635.0,78563179.0,79527624.0,88767222.0,84178481.0,85572977.0,84878704.0,89721795.0,92112253.0,94616367.0,90455034.0,87094481.0,87027695.0,91682474.0,83765237.0,8249831.0,82667584.0,83709076.0,92300675.0,9461811.0,96355436.0,96239316.0,102098065.0,106302855.0,117252259.0,125623452.0,134296648.0,14073642.0,163224106.0,140842114.0,15007887.0,142869331.0,138051043.0,140443044.0,142978772.0,14643372.0,201211257.0,149106274.0,152332054.0,223801402582966.0,159940452828914.0,16379778766544.0,167297549725585.0
186,Palau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
187,Papua New Guinea,67162282.0,55851159.0,17758411.0,95911103.0,73101465.0,73655933.0,115584247.0,21328355.0,115009509.0,172339704.0,184831879.0,166208831.0,71592048.0,326031909.0,198169529.0,208882178.0,316820336.0,49888549.0,221623659.0,23682253.0,29504072.0,589495509.0,56368479.0,371962796.0,58386856.0,354101243.0,343684362.0,143275032.0,87303242.0,6685108.0,82574614.0,103599409.0,843848163.0,102176916.0,196501578.0,94530338.0,141958728.0,97732384.0,95164689.0,112987329775057.0,106675964883463.0,108880894662948.0,110874570564505.0
188,Poland,46617959.0,46773884.0,49084281.0,51605303.0,54155209.0,56617945.0,58581712.0,6030096.0,6240939.0,61787413.0,60634122.0,56913811.0,57477441.0,57835353.0,58371455.0,58132987.0,59435688.0,5884531.0,58383754.0,558609.0,4740160603.0,460117254.0,452553142.0,449456043.0,448871632.0,458557084.0,435648565.0,433538612.0,388905682.0,3808418682.0,3926420366.0,3856538873.0,375643178.0,3876191421.0,4118404427.0,41181167406.0,42329066622.0,4211746542.0,420981528.0,405421159762265.0,426485868351622.0,422791468168537.0,41460689232929.0
189,Pre-demographic dividend,282629949928367.0,196511010796167.0,205710203782967.0,220468275268167.0,194509864544333.0,2173070525706.0,205407946872567.0,231101465972933.0,232711943253733.0,2907058592179.0,26815038119.0,2331847248703.0,2606792804243.0,2579592829532.0,2224619783214.0,220566634450333.0,213191159114433.0,260510413477833.0,2110118661618.0,232056748571467.0,29841351674374.0,252243250597333.0,354274651981867.0,248600483784833.0,2713798751119.0,2818129329362.0,258438047530067.0,252421007045267.0,470486415051.0,3922353678729.0,4064780050575.0,379505597246.0,378876684584.0,426736801007.0,389944730906.0,447481040447.0,422718297995.0,464522733883.0,436498013991.0,398939590161976.0,419592822928638.0,421297862986574.0,424120191827137.0
190,Puerto Rico,237751686.0,249571185.0,257415736.0,263151096.0,264127376.0,253002781.0,25457889.0,25125331.0,25321591.0,252057977.0,243004067.0,243751321.0,248023575.0,24451826.0,25200804.0,25366436.0,26053631.0,261942452.0,27481712.0,28579248.0,29411635.0,3012328.0,274032789.0,283201866.0,291247949.0,288834827.0,294738742.0,299651629.0,286488914.0,291254867.0,296327411.0,301080039.0,303148013.0,309528599.0,309894399.0,311866669.0,31057168.0,306431024.0,306796985.0,311906938320473.0,319924568321129.0,324752000136847.0,329325487972272.0
191,Kore,nan,94041917.0,93374105.0,97367834.0,101174929.0,103162747.0,107603784.0,114423832.0,122134837.0,131631037.0,139394818.0,147262267.0,150760537.0,156400054.0,165173931.0,166105701.0,1716021.0,169587631.0,171329121.0,16789558.0,167433688.0,162999454.0,155908963.0,142827289.0,132389657.0,119835711.0,111920307.0,100618396.0,98661432.0,843754542.0,894682923.0,97813668.0,101904133.0,960223694.0,9812302581.0,101210574.0,106557193.0,1068071721.0,920541519.0,99381168.0,999203788841107.0,104116604314427.0,107165318927918.0
192,Portugal,26924831.0,288156652.0,295522065.0,320904437.0,31551939.0,332392002.0,345578804.0,352466047.0,372563209.0,402962952.0,41434738.0,43003046.0,43633787.0,44334473.0,42653197.0,41504109.0,45719913.0,46131848.0,4774133.0,56692546.0,58227179.0,60330057.0,642996533.0,633349452.0,644860265.0,692044065.0,676331028.0,707518317.0,83126729.0,84722774.0,88594191.0,85398971.0,88319252.0,89900198.0,84930561.0,101594256.0,81336945.0,79399304.0,74433765.0,754925034292383.0,716814684400366.0,719778870090626.0,72524218510274.0
193,Paraguay,52446298.0,37860761.0,45585112.0,39123162.0,41939298.0,47300885.0,54928729.0,44312747.0,52368517.0,54650206.0,57665157.0,53699223.0,56702283.0,57913725.0,4785332.0,50816033.0,53736772.0,64036841.0,56178551.0,56827397.0,63833492.0,59605441.0,6367088.0,7022807.0,54360232.0,60568495.0,6232321.0,63388761.0,48081506.0,13660113.0,39439471.0,86905953.0,83003028.0,83847271.0,69049055.0,90747006.0,67108715.0,138575697.0,54092028.0,468755965759124.0,500275030005582.0,504451164029722.0,508439542041131.0
194,West Bank and Gaza,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
195,Pacific island small states,514462893782.0,517326484882.0,54386901205.0,582321861494.0,596819540073.0,6257018943.0,628826109343.0,675035415161.0,739312306768.0,725118750629.0,8389282488.0,854785698866.0,862269180027.0,849589982166.0,801950131095.0,888605791011.0,862251234824.0,914477848491.0,954930298807.0,917302534017.0,91687235256.0,75217247148.0,62318240464.0,65913710287.0,6842672935.0,70267499032.0,72559424389.0,72252566296.0,7140509246.0,68198212039.0,66646342223.0,67917304317.0,70952271473.0,7296603205.0,71845677294.0,70620473227.0,71975981363.0,74851453232.0,74672206762.0,771847902883243.0,757553993151055.0,769932176119915.0,7657185057479.0
196,Post-demographic dividend,127546306371078.0,128597710501257.0,133454189235364.0,139676837015978.0,137787173964677.0,134129845539404.0,141348669119454.0,14368294090745.0,1443685967016.0,1492500916798.0,14583489214556.0,14277940486446.0,13721974000949.0,13663547884128.0,14001330701439.0,14136981132565.0,14099741247249.0,14113398693665.0,14775601787747.0,15068675575341.0,1502651686325.0,14934719806692.0,14767326624015.0,14766549497.0,15005932238276.0,150934383381.0,15266723470974.0,15746113891203.0,15991380407428.0,15990485154515.0,16037968083779.0,160536162141377.0,16262272641082.0,16409214856598.0,16838629691364.0,16309592085437.0,16358907276584.0,16446254842862.0,1568402435645.0,152759181379277.0,152722298703391.0,153625366790033.0,151992454861771.0
197,French Polynesia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296815072.0,435136986.0,545431411.0,701192193.0,72928154.0,84825941.0,97181771.0,97141975.0,104887422.0,102073382.0,101446011.0,97022494.0,96066803.0,95692728.0,75891542.0,77749719.0,77838643.0,82124715.0,82762176.0,85648506.0,61009538.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
198,Qatar,1314753868.0,1562140866.0,184316271.0,2097695822.0,1806254224.0,1827265793.0,1699827819.0,1574987406.0,172716122.0,178123572.0,161672702.0,14881013.0,163055786.0,155713769.0,200221315.0,189883854.0,203547696.0,203404385.0,214106084.0,22303184.0,219784828.0,233182917.0,nan,nan,nan,nan,nan,nan,3874469.0,436957.0,444397.0,455162738.0,4698392434.0,5178217186.0,5882754254.0,6138881678.0,6807378995.0,7713576161.0,8314936557.0,862278146737545.0,983915338465153.0,100891323358578.0,103155120721373.0
199,Romania,176279491.0,17922206.0,185193514.0,1996786.0,203754525.0,218145216.0,236190076.0,245960898.0,263438368.0,269314866.0,266432966.0,269640835.0,268316331.0,2786592.0,270755071.0,270433443.0,273743387.0,271783438.0,284585509.0,278926551.0,2472793403.0,204626059.0,186159772.0,174503319.0,170925428.0,177197356.0,181831133.0,167308766.0,14744381.0,129620602.0,132627536.0,137737591.0,135160393.0,141128161.0,139881565.0,1395781707.0,14438255.0,141043059.0,136834935.0,1196482095.0,117930698.0,126194415552348.0,121762225104696.0
200,Russian Federation,224087297.0,224482689.0,240540775.0,245094631.0,253122689.0,269299765.0,280071603.0,28476565.0,291487988.0,296455553.0,30288375.0,303243953.0,30608759.0,307679639.0,31135086.0,314771656.0,323701769.0,329429042.0,337629437.0,339014082.0,359358192.0,339197011.0,312801323.0,301396726.0,270758073.0,264514469.0,271856486.0,245747979.0,345968566.0,251265697.0,2771222.0,264924438.0,298484466.0,354202745.0,241352092.0,252717217.0,274895104.0,260410233.0,29952866.0,2562920977736.0,260328962983381.0,277772431014007.0,28033984879042.0
